date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius,time
9/3/2013 10:00,10.0,70,21,54,43,6,38,0,0,21.77,30.51,12.3,32194
9/3/2013 11:00,10.0,73,23,56,45,7,37,8,250,21.76,30.5,13.4,32195
9/3/2013 12:00,10.0,73,23,53,37,3,27,9,260,21.74,30.48,11.5,32196
9/3/2013 13:00,10.0,70,21,55,45,7,41,7,220,21.74,30.48,12.9,32197
9/3/2013 14:00,10.0,68,20,54,43,6,41,6,260,21.75,30.49,11.9,32198
9/3/2013 15:00,10.0,68,20,54,43,6,41,3,250,21.75,30.49,11.9,32199
9/3/2013 16:00,10.0,64,18,54,46,8,52,6,260,21.75,30.49,11.9,32200
9/3/2013 17:00,10.0,64,18,54,46,8,52,0,0,21.74,30.48,11.9,32201
9/3/2013 18:00,10.0,63,17,55,50,10,63,3,140,21.75,30.49,12.8,32202
9/3/2013 19:00,10.0,61,16,54,50,10,67,3,90,21.76,30.5,12.4,32203
9/3/2013 20:00,10.0,59,15,53,48,9,67,5,150,21.76,30.5,11.4,32204
9/3/2013 21:00,10.0,59,15,53,48,9,67,0,0,21.77,30.51,11.4,32205
9/3/2013 22:00,10.0,57,14,52,48,9,72,0,0,21.77,30.51,11.0,32206
9/3/2013 23:00,10.0,57,14,51,46,8,67,5,120,21.77,30.51,10.4,32207
9/4/2013 0:00,10.0,57,14,51,46,8,67,3,120,21.78,30.52,10.4,32208
9/4/2013 1:00,10.0,59,15,52,46,8,62,6,120,21.77,30.51,10.8,32209
9/4/2013 2:00,10.0,57,14,51,46,8,67,3,110,21.78,30.53,10.4,32210
9/4/2013 3:00,10.0,57,14,51,46,8,67,5,120,21.78,30.53,10.4,32211
9/4/2013 4:00,10.0,57,14,51,46,8,67,5,120,21.78,30.53,10.4,32212
9/4/2013 5:00,10.0,57,14,51,46,8,67,0,0,21.79,30.54,10.4,32213
9/4/2013 6:00,10.0,57,14,51,46,8,67,0,0,21.8,30.56,10.4,32214
9/4/2013 7:00,10.0,63,17,54,48,9,58,0,0,21.8,30.56,12.3,32215
9/4/2013 8:00,10.0,66,19,54,46,8,49,0,0,21.81,30.57,12.3,32216
9/4/2013 9:00,10.0,72,22,55,43,6,35,5,270,21.81,30.57,12.7,32217
9/4/2013 10:00,10.0,73,23,54,41,5,32,7,260,21.8,30.55,12.4,32218
9/4/2013 11:00,10.0,73,23,56,45,7,37,8,260,21.78,30.53,13.4,32219
9/4/2013 12:00,10.0,73,23,56,45,7,37,10,260,21.78,30.53,13.4,32220
9/4/2013 13:00,10.0,73,23,56,45,7,37,8,260,21.77,30.51,13.4,32221
9/4/2013 14:00,10.0,77,25,58,45,7,32,9,270,21.75,30.49,14.2,32222
9/4/2013 15:00,10.0,72,22,56,46,8,40,9,280,21.76,30.5,13.5,32223
9/4/2013 16:00,10.0,64,18,57,52,11,65,0,0,21.78,30.52,13.7,32224
9/4/2013 17:00,10.0,61,16,57,54,12,78,0,0,21.78,30.53,13.7,32225
9/4/2013 18:00,10.0,61,16,57,55,13,81,3,90,21.78,30.53,14.0,32226
9/4/2013 19:00,10.0,57,14,55,54,12,90,8,110,21.79,30.54,12.8,32227
9/4/2013 20:00,10.0,57,14,54,52,11,83,7,120,21.78,30.53,12.2,32228
9/4/2013 21:00,10.0,55,13,53,52,11,90,6,130,21.8,30.55,11.7,32229
9/4/2013 22:00,10.0,55,13,52,50,10,83,3,60,21.81,30.57,11.1,32230
9/4/2013 23:00,10.0,55,13,53,52,11,90,3,50,21.83,30.59,11.7,32231
9/5/2013 0:00,10.0,55,13,53,52,11,90,7,90,21.83,30.59,11.7,32232
9/5/2013 1:00,10.0,55,13,53,52,11,90,5,140,21.8,30.56,11.7,32233
9/5/2013 2:00,10.0,54,12,53,52,11,93,0,0,21.8,30.56,11.5,32234
9/5/2013 3:00,10.0,55,13,52,50,10,83,7,120,21.8,30.56,11.1,32235
9/5/2013 4:00,10.0,55,13,52,50,10,83,6,110,21.8,30.56,11.1,32236
9/5/2013 5:00,10.0,54,12,51,48,9,80,8,130,21.8,30.56,10.3,32237
9/5/2013 6:00,10.0,55,13,51,48,9,77,5,130,21.81,30.57,10.5,32238
9/5/2013 7:00,10.0,61,16,54,50,10,67,3,140,21.8,30.56,12.4,32239
9/5/2013 8:00,10.0,64,18,54,46,8,52,0,0,21.81,30.57,11.9,32240
9/5/2013 9:00,10.0,72,22,54,41,5,33,0,0,21.81,30.57,12.2,32241
9/5/2013 10:00,10.0,73,23,54,41,5,32,0,0,21.8,30.56,12.4,32242
9/5/2013 11:00,10.0,73,23,54,39,4,29,6,280,21.8,30.55,12.0,32243
9/5/2013 12:00,10.0,72,22,54,41,5,33,5,280,21.78,30.53,12.2,32244
9/5/2013 13:00,10.0,72,22,55,43,6,35,5,290,21.78,30.53,12.7,32245
9/5/2013 14:00,10.0,72,22,57,48,9,43,0,0,21.77,30.51,14.1,32246
9/5/2013 15:00,10.0,73,23,55,43,6,34,6,270,21.76,30.5,12.9,32247
9/5/2013 16:00,10.0,73,23,55,43,6,34,9,270,21.74,30.48,12.9,32248
9/5/2013 17:00,10.0,72,22,54,41,5,33,8,270,21.74,30.48,12.2,32249
9/5/2013 18:00,10.0,70,21,54,43,6,38,0,0,21.75,30.49,12.3,32250
9/5/2013 19:00,10.0,64,18,54,46,8,52,8,70,21.78,30.53,11.9,32251
9/5/2013 20:00,10.0,63,17,53,46,8,54,0,0,21.8,30.55,11.7,32252
9/5/2013 21:00,10.0,61,16,52,46,8,58,6,120,21.8,30.55,11.3,32253
9/5/2013 22:00,10.0,59,15,52,46,8,62,3,110,21.8,30.55,10.8,32254
9/5/2013 23:00,10.0,59,15,52,46,8,62,0,0,21.8,30.55,10.8,32255
9/6/2013 0:00,10.0,55,13,50,46,8,72,7,110,21.8,30.55,9.9,32256
9/6/2013 1:00,10.0,55,13,49,45,7,69,6,120,21.8,30.55,9.6,32257
9/6/2013 2:00,10.0,54,12,47,41,5,62,8,120,21.8,30.55,8.3,32258
9/6/2013 3:00,10.0,54,12,45,37,3,53,9,120,21.79,30.54,7.3,32259
9/6/2013 4:00,10.0,54,12,45,37,3,53,8,130,21.8,30.55,7.3,32260
9/6/2013 5:00,10.0,52,11,44,36,2,55,8,120,21.8,30.55,6.5,32261
9/6/2013 6:00,10.0,54,12,45,36,2,51,6,120,21.8,30.56,7.0,32262
9/6/2013 7:00,10.0,59,15,47,37,3,44,6,110,21.8,30.56,8.5,32263
9/6/2013 8:00,10.0,66,19,50,36,2,33,0,0,21.8,30.56,9.8,32264
9/6/2013 9:00,10.0,70,21,51,36,2,29,0,0,21.8,30.55,10.7,32265
9/6/2013 10:00,10.0,73,23,52,34,1,24,6,290,21.78,30.53,10.9,32266
9/6/2013 11:00,10.0,72,22,52,36,2,27,0,0,21.77,30.51,11.1,32267
9/6/2013 12:00,10.0,75,24,52,34,1,22,7,270,21.75,30.49,11.3,32268
9/6/2013 13:00,10.0,77,25,53,34,1,21,8,250,21.73,30.46,11.7,32269
9/6/2013 14:00,10.0,77,25,54,36,2,23,9,230,21.71,30.44,12.1,32270
9/6/2013 15:00,10.0,73,23,52,36,2,26,5,230,21.7,30.43,11.3,32271
9/6/2013 16:00,10.0,70,21,53,39,4,32,0,0,21.7,30.43,11.3,32272
9/6/2013 17:00,10.0,64,18,51,41,5,43,3,280,21.72,30.45,10.6,32273
9/6/2013 18:00,10.0,64,18,52,43,6,47,8,100,21.74,30.47,11.1,32274
9/6/2013 19:00,10.0,63,17,52,43,6,48,9,100,21.74,30.47,10.9,32275
9/6/2013 20:00,10.0,61,16,52,45,7,56,7,110,21.74,30.47,11.0,32276
9/6/2013 21:00,10.0,61,16,52,45,7,56,6,130,21.74,30.47,11.0,32277
9/6/2013 22:00,10.0,59,15,51,45,7,60,6,120,21.74,30.47,10.5,32278
9/6/2013 23:00,10.0,57,14,50,45,7,64,8,130,21.74,30.47,10.1,32279
9/7/2013 0:00,10.0,57,14,50,45,7,64,6,120,21.74,30.47,10.1,32280
9/7/2013 1:00,10.0,55,13,48,43,6,64,7,110,21.74,30.47,9.1,32281
9/7/2013 2:00,10.0,55,13,48,43,6,64,6,130,21.73,30.46,9.1,32282
9/7/2013 3:00,10.0,54,12,47,41,5,62,8,130,21.73,30.46,8.3,32283
9/7/2013 4:00,10.0,54,12,47,41,5,62,7,130,21.74,30.47,8.3,32284
9/7/2013 5:00,10.0,54,12,47,41,5,62,8,130,21.74,30.47,8.3,32285
9/7/2013 6:00,10.0,55,13,47,41,5,59,6,130,21.74,30.47,8.5,32286
9/7/2013 7:00,10.0,59,15,49,41,5,51,5,130,21.74,30.47,9.5,32287
9/7/2013 8:00,10.0,66,19,51,39,4,37,0,0,21.74,30.47,10.5,32288
9/7/2013 9:00,10.0,72,22,51,34,1,25,5,230,21.74,30.47,10.7,32289
9/7/2013 10:00,10.0,73,23,52,34,1,24,0,0,21.72,30.45,10.9,32290
9/7/2013 11:00,10.0,75,24,53,36,2,24,7,260,21.7,30.43,11.7,32291
9/7/2013 12:00,10.0,73,23,52,34,1,24,6,260,21.7,30.42,10.9,32292
9/7/2013 13:00,10.0,72,22,52,37,3,28,6,30,21.68,30.4,11.3,32293
9/7/2013 14:00,10.0,75,24,52,34,1,22,7,230,21.67,30.38,11.3,32294
9/7/2013 15:00,10.0,73,23,53,37,3,27,5,20,21.67,30.38,11.5,32295
9/7/2013 16:00,10.0,72,22,52,36,2,27,3,240,21.66,30.37,11.1,32296
9/7/2013 17:00,10.0,68,20,54,43,6,41,0,0,21.67,30.38,11.9,32297
9/7/2013 18:00,10.0,63,17,53,45,7,52,5,80,21.67,30.38,11.4,32298
9/7/2013 19:00,10.0,63,17,53,45,7,52,5,110,21.68,30.4,11.4,32299
9/7/2013 20:00,10.0,61,16,52,45,7,56,5,110,21.68,30.4,11.0,32300
9/7/2013 21:00,10.0,59,15,51,45,7,60,6,100,21.7,30.43,10.5,32301
9/7/2013 22:00,10.0,59,15,51,45,7,60,0,0,21.7,30.42,10.5,32302
9/7/2013 23:00,10.0,55,13,50,46,8,72,0,0,21.7,30.42,9.9,32303
9/8/2013 0:00,10.0,57,14,50,45,7,64,0,0,21.7,30.42,10.1,32304
9/8/2013 1:00,10.0,55,13,50,46,8,72,5,130,21.7,30.43,9.9,32305
9/8/2013 2:00,10.0,54,12,50,46,8,75,3,80,21.69,30.41,9.7,32306
9/8/2013 3:00,10.0,54,12,51,48,9,80,0,0,21.68,30.4,10.3,32307
9/8/2013 4:00,10.0,52,11,51,50,10,93,0,0,21.68,30.39,10.4,32308
9/8/2013 5:00,10.0,52,11,50,48,9,86,6,110,21.68,30.39,9.8,32309
9/8/2013 6:00,10.0,54,12,51,48,9,80,0,0,21.67,30.38,10.3,32310
9/8/2013 7:00,10.0,54,12,52,50,10,86,0,0,21.67,30.38,10.9,32311
9/8/2013 8:00,10.0,64,18,53,46,8,52,5,140,21.67,30.38,11.9,32312
9/8/2013 9:00,10.0,66,19,53,43,6,43,8,200,21.66,30.37,11.5,32313
9/8/2013 10:00,10.0,68,20,53,41,5,38,14,130,21.65,30.36,11.4,32314
9/8/2013 11:00,10.0,70,21,51,36,2,29,11,110,21.64,30.34,10.7,32315
9/8/2013 12:00,10.0,70,21,55,45,7,41,14,260,21.62,30.32,12.8,32316
9/8/2013 13:00,10.0,68,20,55,46,8,45,13,280,21.61,30.3,12.7,32317
9/8/2013 14:00,10.0,63,17,55,50,10,63,15,260,21.6,30.29,12.8,32318
9/8/2013 15:00,10.0,59,15,55,52,11,78,10,260,21.6,30.29,12.6,32319
9/8/2013 16:00,10.0,59,15,55,52,11,78,7,260,21.6,30.29,12.6,32320
9/8/2013 17:00,10.0,55,13,53,52,11,90,11,270,21.62,30.31,11.7,32321
9/8/2013 18:00,10.0,54,12,54,54,12,100,0,0,21.62,30.31,12.2,32322
9/8/2013 19:00,10.0,54,12,54,54,12,100,3,140,21.62,30.32,12.2,32323
9/8/2013 20:00,10.0,54,12,53,52,11,93,0,0,21.62,30.32,11.5,32324
9/8/2013 21:00,4.0,52,11,52,52,11,100,0,0,21.62,30.31,11.1,32325
9/8/2013 22:00,10.0,50,10,50,50,10,100,7,120,21.61,30.3,10.0,32326
9/8/2013 23:00,10.0,50,10,50,50,10,100,0,0,21.61,30.3,10.0,32327
9/9/2013 0:00,10.0,50,10,50,50,10,100,3,130,21.61,30.3,10.0,32328
9/9/2013 1:00,10.0,50,10,50,50,10,100,7,160,21.6,30.29,10.0,32329
9/9/2013 2:00,10.0,50,10,50,50,10,100,5,110,21.59,30.28,10.0,32330
9/9/2013 3:00,10.0,50,10,50,50,10,100,5,110,21.59,30.28,10.0,32331
9/9/2013 4:00,10.0,52,11,51,50,10,93,0,0,21.59,30.28,10.4,32332
9/9/2013 5:00,10.0,52,11,50,48,9,86,3,80,21.59,30.28,9.8,32333
9/9/2013 6:00,10.0,54,12,51,48,9,80,0,0,21.59,30.28,10.3,32334
9/9/2013 7:00,10.0,55,13,52,50,10,83,0,0,21.59,30.28,11.1,32335
9/9/2013 8:00,10.0,55,13,51,48,9,77,5,240,21.6,30.29,10.5,32336
9/9/2013 9:00,10.0,55,13,52,50,10,83,3,260,21.61,30.3,11.1,32337
9/9/2013 10:00,7.0,55,13,52,50,10,83,6,260,21.61,30.3,11.1,32338
9/9/2013 11:00,10.0,57,14,53,50,10,78,6,90,21.59,30.28,11.6,32339
9/9/2013 12:00,10.0,63,17,55,50,10,63,0,0,21.57,30.25,12.8,32340
9/9/2013 13:00,5.0,55,13,50,46,8,72,3,320,21.58,30.26,9.9,32341
9/9/2013 14:00,10.0,61,16,54,50,10,67,0,0,21.55,30.22,12.4,32342
9/9/2013 15:00,10.0,59,15,56,54,12,84,11,260,21.54,30.21,13.3,32343
9/9/2013 16:00,5.0,54,12,54,54,12,100,7,240,21.55,30.22,12.2,32344
9/9/2013 17:00,4.0,54,12,54,54,12,100,7,250,21.55,30.23,12.2,32345
9/9/2013 18:00,10.0,52,11,52,52,11,100,0,0,21.58,30.26,11.1,32346
9/9/2013 19:00,0.75,52,11,52,52,11,100,0,0,21.57,30.25,11.1,32347
9/9/2013 20:00,0.25,52,11,52,52,11,100,3,270,21.6,30.29,11.1,32348
9/9/2013 21:00,5.0,52,11,52,52,11,100,7,140,21.58,30.26,11.1,32349
9/9/2013 22:00,10.0,50,10,50,50,10,100,0,0,21.58,30.26,10.0,32350
9/9/2013 23:00,2.0,52,11,52,52,11,100,0,0,21.58,30.26,11.1,32351
9/10/2013 0:00,2.0,50,10,50,50,10,100,0,0,21.58,30.26,10.0,32352
9/10/2013 1:00,10.0,52,11,51,50,10,93,8,120,21.57,30.25,10.4,32353
9/10/2013 2:00,10.0,52,11,51,50,10,93,0,0,21.57,30.25,10.4,32354
9/10/2013 3:00,10.0,50,10,50,50,10,100,0,0,21.56,30.24,10.0,32355
9/10/2013 4:00,10.0,50,10,50,50,10,100,0,0,21.56,30.24,10.0,32356
9/10/2013 5:00,10.0,52,11,50,48,9,86,0,0,21.57,30.25,9.8,32357
9/10/2013 6:00,0.0,50,10,50,50,10,100,0,0,21.58,30.27,10.0,32358
9/10/2013 7:00,10.0,52,11,51,50,10,93,3,100,21.59,30.28,10.4,32359
9/10/2013 8:00,10.0,55,13,52,50,10,83,0,0,21.6,30.29,11.1,32360
9/10/2013 9:00,10.0,55,13,53,52,11,90,5,240,21.61,30.3,11.7,32361
9/10/2013 10:00,10.0,55,13,52,50,10,83,5,130,21.62,30.32,11.1,32362
9/10/2013 11:00,10.0,55,13,53,52,11,90,0,0,21.62,30.31,11.7,32363
9/10/2013 12:00,10.0,59,15,53,48,9,67,0,0,21.61,30.3,11.4,32364
9/10/2013 13:00,10.0,55,13,50,46,8,72,3,110,21.61,30.3,9.9,32365
9/10/2013 14:00,10.0,54,12,52,50,10,86,0,0,21.61,30.3,10.9,32366
9/10/2013 15:00,10.0,55,13,51,48,9,77,0,0,21.61,30.3,10.5,32367
9/10/2013 16:00,10.0,54,12,53,52,11,93,0,0,21.62,30.32,11.5,32368
9/10/2013 17:00,10.0,54,12,52,50,10,86,0,0,21.62,30.31,10.9,32369
9/10/2013 18:00,10.0,52,11,51,50,10,93,0,0,21.62,30.31,10.4,32370
9/10/2013 19:00,10.0,52,11,49,46,8,80,0,0,21.62,30.32,9.2,32371
9/10/2013 20:00,10.0,54,12,49,45,7,72,5,90,21.63,30.33,9.4,32372
9/10/2013 21:00,10.0,54,12,49,45,7,72,0,0,21.63,30.33,9.4,32373
9/10/2013 22:00,10.0,54,12,49,45,7,72,0,0,21.63,30.33,9.4,32374
9/10/2013 23:00,10.0,52,11,49,46,8,80,0,0,21.63,30.33,9.2,32375
9/11/2013 0:00,10.0,50,10,49,48,9,93,6,260,21.63,30.33,9.3,32376
9/11/2013 1:00,10.0,50,10,50,50,10,100,0,0,21.63,30.33,10.0,32377
9/11/2013 2:00,1.75,50,10,50,50,10,100,0,0,21.63,30.33,10.0,32378
9/11/2013 3:00,0.75,50,10,50,50,10,100,0,0,21.64,30.34,10.0,32379
9/11/2013 4:00,5.0,50,10,50,50,10,100,0,0,21.65,30.35,10.0,32380
9/11/2013 5:00,2.5,50,10,50,50,10,100,0,0,21.65,30.35,10.0,32381
9/11/2013 6:00,7.0,50,10,50,50,10,100,0,0,21.65,30.36,10.0,32382
9/11/2013 7:00,3.0,50,10,50,50,10,100,3,110,21.68,30.39,10.0,32383
9/11/2013 8:00,10.0,52,11,52,52,11,100,0,0,21.68,30.4,11.1,32384
9/11/2013 9:00,10.0,54,12,52,50,10,86,0,0,21.68,30.4,10.9,32385
9/11/2013 10:00,10.0,55,13,53,52,11,90,6,250,21.68,30.39,11.7,32386
9/11/2013 11:00,10.0,59,15,52,46,8,62,0,0,21.68,30.39,10.8,32387
9/11/2013 12:00,10.0,59,15,52,46,8,62,8,100,21.67,30.38,10.8,32388
9/11/2013 13:00,10.0,61,16,52,45,7,56,3,150,21.67,30.38,11.0,32389
9/11/2013 14:00,10.0,64,18,53,46,8,52,0,0,21.65,30.36,11.9,32390
9/11/2013 15:00,10.0,63,17,53,46,8,54,6,230,21.64,30.34,11.7,32391
9/11/2013 16:00,10.0,61,16,56,52,11,72,11,260,21.65,30.35,13.0,32392
9/11/2013 17:00,10.0,57,14,54,52,11,83,8,250,21.65,30.36,12.2,32393
9/11/2013 18:00,10.0,55,13,53,52,11,90,0,0,21.67,30.38,11.7,32394
9/11/2013 19:00,10.0,54,12,52,50,10,86,0,0,21.68,30.4,10.9,32395
9/11/2013 20:00,10.0,52,11,51,50,10,93,6,130,21.69,30.41,10.4,32396
9/11/2013 21:00,10.0,50,10,50,50,10,100,8,130,21.68,30.4,10.0,32397
9/11/2013 22:00,10.0,50,10,49,48,9,93,0,0,21.69,30.41,9.3,32398
9/11/2013 23:00,10.0,46,8,45,45,7,96,9,110,21.69,30.41,7.4,32399
9/12/2013 0:00,10.0,46,8,44,43,6,89,9,130,21.69,30.41,6.8,32400
9/12/2013 1:00,10.0,46,8,42,39,4,77,5,120,21.68,30.4,5.7,32401
9/12/2013 2:00,10.0,46,8,0,41,5,0,6,120,21.47868583162269,30.39,0.0,32402
9/12/2013 3:00,10.0,46,8,43,41,5,83,3,50,21.68,30.39,6.3,32403
9/12/2013 4:00,10.0,45,7,43,41,5,86,0,0,21.68,30.4,6.0,32404
9/12/2013 5:00,10.0,46,8,43,41,5,83,3,140,21.69,30.41,6.3,32405
9/12/2013 6:00,10.0,48,9,44,41,5,77,0,0,21.7,30.42,6.8,32406
9/12/2013 7:00,10.0,54,12,47,41,5,62,0,0,21.7,30.42,8.3,32407
9/12/2013 8:00,10.0,57,14,50,45,7,64,0,0,21.7,30.42,10.1,32408
9/12/2013 9:00,10.0,61,16,50,41,5,48,0,0,21.7,30.42,9.9,32409
9/12/2013 10:00,10.0,54,12,48,43,6,67,15,270,21.72,30.45,8.8,32410
9/12/2013 11:00,10.0,55,13,48,43,6,64,6,250,21.7,30.43,9.1,32411
9/12/2013 12:00,10.0,59,15,51,45,7,60,5,110,21.68,30.39,10.5,32412
9/12/2013 13:00,10.0,61,16,51,43,6,52,3,240,21.65,30.36,10.4,32413
9/12/2013 14:00,10.0,61,16,52,46,8,58,5,240,21.64,30.34,11.2,32414
9/12/2013 15:00,10.0,61,16,53,48,9,63,9,260,21.64,30.34,11.8,32415
9/12/2013 16:00,10.0,57,14,51,46,8,67,7,270,21.63,30.33,10.4,32416
9/12/2013 17:00,4.0,52,11,51,50,10,93,0,0,21.67,30.38,10.4,32417
9/12/2013 18:00,10.0,50,10,50,50,10,100,0,0,21.68,30.39,10.0,32418
9/12/2013 19:00,7.0,50,10,50,50,10,100,5,110,21.67,30.38,10.0,32419
9/12/2013 20:00,10.0,50,10,50,50,10,100,7,100,21.66,30.37,10.0,32420
9/12/2013 21:00,10.0,50,10,50,50,10,100,0,0,21.66,30.37,10.0,32421
9/12/2013 22:00,7.0,50,10,48,46,8,86,5,140,21.68,30.39,8.7,32422
9/12/2013 23:00,3.0,46,8,46,46,8,100,7,130,21.68,30.4,7.7,32423
9/13/2013 0:00,10.0,45,7,44,43,6,93,8,90,21.65,30.35,6.6,32424
9/13/2013 1:00,10.0,45,7,44,43,6,93,0,0,21.64,30.34,6.6,32425
9/13/2013 2:00,10.0,45,7,44,43,6,93,9,120,21.62,30.32,6.6,32426
9/13/2013 3:00,10.0,45,7,44,43,6,93,7,130,21.62,30.32,6.6,32427
9/13/2013 4:00,10.0,45,7,45,45,7,100,8,120,21.62,30.31,7.2,32428
9/13/2013 5:00,10.0,45,7,44,43,6,93,6,120,21.62,30.31,6.6,32429
9/13/2013 6:00,10.0,46,8,45,45,7,96,3,130,21.62,30.31,7.4,32430
9/13/2013 7:00,10.0,48,9,46,45,7,89,0,0,21.62,30.31,7.9,32431
9/13/2013 8:00,10.0,54,12,49,46,8,75,0,0,21.61,30.3,9.7,32432
9/13/2013 9:00,10.0,55,13,49,45,7,69,0,0,21.62,30.31,9.6,32433
9/13/2013 10:00,10.0,61,16,52,46,8,58,5,140,21.6,30.29,11.2,32434
9/13/2013 11:00,10.0,50,10,48,46,8,86,5,20,21.6,30.29,8.7,32435
9/13/2013 12:00,10.0,61,16,51,43,6,52,0,0,21.58,30.26,10.4,32436
9/13/2013 13:00,10.0,63,17,50,39,4,41,0,0,21.55,30.23,9.8,32437
9/13/2013 14:00,10.0,61,16,51,43,6,52,7,280,21.55,30.22,10.4,32438
9/13/2013 15:00,10.0,63,17,51,41,5,45,0,0,21.53,30.2,10.3,32439
9/13/2013 16:00,10.0,63,17,51,41,5,45,5,190,21.53,30.2,10.3,32440
9/13/2013 17:00,10.0,59,15,50,43,6,56,0,0,21.54,30.21,10.0,32441
9/13/2013 18:00,10.0,55,13,47,41,5,59,0,0,21.54,30.21,8.5,32442
9/13/2013 19:00,10.0,54,12,48,43,6,67,3,70,21.56,30.24,8.8,32443
9/13/2013 20:00,10.0,52,11,47,43,6,72,0,0,21.56,30.24,8.3,32444
9/13/2013 21:00,10.0,54,12,48,43,6,67,3,50,21.57,30.25,8.8,32445
9/13/2013 22:00,10.0,54,12,48,43,6,67,5,80,21.57,30.25,8.8,32446
9/13/2013 23:00,10.0,54,12,48,43,6,67,5,90,21.56,30.24,8.8,32447
9/14/2013 0:00,10.0,54,12,48,43,6,67,0,0,21.55,30.23,8.8,32448
9/14/2013 1:00,10.0,54,12,48,43,6,67,0,0,21.55,30.22,8.8,32449
9/14/2013 2:00,10.0,52,11,46,41,5,66,0,0,21.54,30.21,7.8,32450
9/14/2013 3:00,10.0,52,11,46,41,5,66,0,0,21.55,30.22,7.8,32451
9/14/2013 4:00,10.0,52,11,46,41,5,66,0,0,21.55,30.23,7.8,32452
9/14/2013 5:00,10.0,52,11,46,41,5,66,0,0,21.55,30.23,7.8,32453
9/14/2013 6:00,10.0,52,11,47,43,6,72,0,0,21.56,30.24,8.3,32454
9/14/2013 7:00,10.0,50,10,47,45,7,83,0,0,21.56,30.24,8.4,32455
9/14/2013 8:00,10.0,54,12,49,45,7,72,0,0,21.55,30.23,9.4,32456
9/14/2013 9:00,2.0,45,7,44,43,6,93,6,300,21.61,30.3,6.6,32457
9/14/2013 10:00,4.0,45,7,45,45,7,100,9,90,21.62,30.31,7.2,32458
9/14/2013 11:00,10.0,48,9,45,43,6,83,10,90,21.58,30.27,7.4,32459
9/14/2013 12:00,10.0,54,12,49,45,7,72,3,130,21.56,30.24,9.4,32460
9/14/2013 13:00,10.0,57,14,49,43,6,60,0,0,21.55,30.22,9.5,32461
9/14/2013 14:00,10.0,59,15,52,46,8,62,6,250,21.53,30.2,10.8,32462
9/14/2013 15:00,10.0,57,14,50,45,7,64,0,0,21.53,30.2,10.1,32463
9/14/2013 16:00,10.0,59,15,51,45,7,60,0,0,21.53,30.2,10.5,32464
9/14/2013 17:00,10.0,54,12,51,48,9,80,6,230,21.53,30.2,10.3,32465
9/14/2013 18:00,10.0,46,8,44,43,6,89,6,280,21.58,30.26,6.8,32466
9/14/2013 19:00,4.0,46,8,45,45,7,96,3,90,21.61,30.3,7.4,32467
9/14/2013 20:00,10.0,46,8,45,45,7,96,9,80,21.61,30.3,7.4,32468
9/14/2013 21:00,10.0,46,8,44,43,6,89,6,100,21.59,30.28,6.8,32469
9/14/2013 22:00,10.0,45,7,45,45,7,100,0,0,21.61,30.3,7.2,32470
9/14/2013 23:00,10.0,46,8,44,43,6,89,6,110,21.6,30.29,6.8,32471
9/15/2013 0:00,10.0,46,8,44,43,6,89,0,0,21.59,30.28,6.8,32472
9/15/2013 1:00,10.0,46,8,45,45,7,96,7,110,21.58,30.27,7.4,32473
9/15/2013 2:00,10.0,45,7,44,43,6,93,0,0,21.59,30.28,6.6,32474
9/15/2013 3:00,10.0,46,8,44,43,6,89,0,0,21.6,30.29,6.8,32475
9/15/2013 4:00,10.0,46,8,44,43,6,89,0,0,21.6,30.29,6.8,32476
9/15/2013 5:00,10.0,45,7,44,43,6,93,0,0,21.62,30.31,6.6,32477
9/15/2013 6:00,10.0,46,8,45,45,7,96,6,160,21.63,30.33,7.4,32478
9/15/2013 7:00,10.0,46,8,46,46,8,100,0,0,21.63,30.33,7.7,32479
9/15/2013 8:00,10.0,50,10,48,46,8,86,0,0,21.65,30.35,8.7,32480
9/15/2013 9:00,10.0,54,12,49,45,7,72,0,0,21.65,30.35,9.4,32481
9/15/2013 10:00,10.0,59,15,51,45,7,60,5,220,21.65,30.35,10.5,32482
9/15/2013 11:00,10.0,54,12,48,43,6,67,8,240,21.65,30.35,8.8,32483
9/15/2013 12:00,10.0,54,12,50,46,8,75,11,270,21.66,30.37,9.7,32484
9/15/2013 13:00,10.0,52,11,50,48,9,86,10,250,21.65,30.36,9.8,32485
9/15/2013 14:00,5.0,50,10,49,48,9,93,8,110,21.66,30.37,9.3,32486
9/15/2013 15:00,7.0,50,10,50,50,10,100,0,0,21.66,30.37,10.0,32487
9/15/2013 16:00,10.0,50,10,50,50,10,100,8,100,21.67,30.38,10.0,32488
9/15/2013 17:00,10.0,52,11,48,45,7,77,7,80,21.65,30.36,8.9,32489
9/15/2013 18:00,10.0,50,10,48,46,8,86,0,0,21.66,30.37,8.7,32490
9/15/2013 19:00,10.0,46,8,45,45,7,96,3,40,21.67,30.38,7.4,32491
9/15/2013 20:00,10.0,46,8,44,43,6,89,3,80,21.68,30.39,6.8,32492
9/15/2013 21:00,10.0,46,8,45,45,7,96,6,140,21.68,30.4,7.4,32493
9/15/2013 22:00,10.0,46,8,44,43,6,89,6,110,21.68,30.4,6.8,32494
9/15/2013 23:00,10.0,45,7,44,43,6,93,8,130,21.68,30.4,6.6,32495
